direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
short,2024-05-22 16:11:00,530.932,531.007,530.7820000000002,5340040.510775495,2024-05-22 16:16:00,531.007,-400503.03830779786,-1.0,loss,5
short,2024-05-22 16:23:00,531.0065,531.087,530.8454999999999,4925441.092230763,2024-05-22 16:44:00,531.087,-396498.00792471983,-1.0,loss,21
short,2024-05-23 19:44:00,525.6565,525.887,525.1955000000003,1702963.244449698,2024-05-23 19:54:00,525.887,-392533.0278454726,-1.0,loss,10
short,2024-05-23 19:50:00,525.642,526.227,524.4720000000002,664286.6625078107,2024-05-24 13:30:00,526.227,-388607.6975670179,-1.0,loss,10
short,2024-06-03 17:33:00,524.931,525.186,524.421,1508712.2376131553,2024-06-03 17:36:00,525.186,-384721.62059134775,-1.0,loss,3
short,2024-06-03 18:41:00,525.8064999999999,526.117,525.1854999999998,1226648.6453635304,2024-06-03 19:20:00,526.117,-380874.40438543423,-1.0,loss,39
short,2024-06-03 19:21:00,526.1859999999999,526.477,525.6039999999998,1295758.2829605169,2024-06-03 19:53:00,526.477,-377065.66034157993,-1.0,loss,32
short,2024-06-03 19:59:00,527.137,527.777,525.8569999999997,583273.4433407902,2024-06-04 13:34:00,525.8569999999997,746590.0074763282,2.0,win,5
long,2024-06-05 16:01:00,532.0115,531.836,532.3624999999998,2169577.799504568,2024-06-05 16:15:00,531.836,-380760.90381292737,-1.0,loss,14
long,2024-06-05 17:21:00,532.436,532.136,533.0360000000002,1256510.9825823747,2024-06-05 17:40:00,533.0360000000002,753906.5895495962,2.0,win,19
short,2024-06-06 19:06:00,534.4065,534.587,534.0455000000002,2130151.5826616385,2024-06-06 19:10:00,534.587,-384492.36067029403,-1.0,loss,4
long,2024-06-07 16:42:00,535.406,535.257,535.704,2554680.7856616694,2024-06-07 16:46:00,535.257,-380647.4370635911,-1.0,loss,4
long,2024-06-07 16:48:00,535.1759999999999,534.936,535.6559999999997,1570170.6778879976,2024-06-07 16:54:00,535.6559999999997,753681.9253859104,2.0,win,6
long,2024-06-07 17:38:00,536.116,535.897,536.5539999999999,1755149.6892553626,2024-06-07 17:41:00,535.897,-384377.78194681427,-1.0,loss,3
long,2024-06-07 17:46:00,535.9965,535.796,536.3974999999998,1897925.2076184442,2024-06-07 18:00:00,535.796,-380534.00412734615,-1.0,loss,14
long,2024-06-07 19:46:00,534.3109999999999,534.027,534.8789999999997,1326509.3805853322,2024-06-07 19:52:00,534.027,-376728.66408607265,-1.0,loss,6
long,2024-06-10 17:13:00,534.5260000000001,534.316,534.9460000000001,1776006.5592626063,2024-06-10 17:29:00,534.316,-372961.3774452119,-1.0,loss,16
long,2024-06-10 18:20:00,534.867,534.426,535.7489999999998,837260.2350812451,2024-06-10 18:33:00,534.426,-369231.7636707598,-1.0,loss,13
long,2024-06-11 16:01:00,533.7665,533.656,533.9875,3308049.285375984,2024-06-11 16:14:00,533.9875,731078.8920681045,2.0,win,13
long,2024-06-14 16:26:00,541.3515,541.136,541.7825,1730163.5032700633,2024-06-14 16:29:00,541.136,-372850.2349547333,-1.0,loss,3
long,2024-06-14 18:16:00,541.402,541.236,541.7340000000002,2223624.895211245,2024-06-14 18:22:00,541.7340000000002,738243.4652103719,2.0,win,6
long,2024-06-18 18:25:00,547.5815,547.407,547.9304999999999,2157617.0043401853,2024-06-18 18:58:00,547.9304999999999,753008.3345145794,2.0,win,33
short,2024-06-20 16:51:00,547.357,547.696,546.6789999999999,1132844.3970571465,2024-06-20 17:02:00,546.6789999999999,768068.501204871,2.0,win,11
short,2024-06-20 17:44:00,546.2460000000001,546.616,545.5060000000003,1058689.0151745938,2024-06-20 17:48:00,546.616,-391714.9356144842,-1.0,loss,4
short,2024-06-20 19:35:00,547.2015,547.527,546.5504999999999,1191391.0484125938,2024-06-20 19:52:00,547.527,-387797.78625833936,-1.0,loss,17
long,2024-06-21 16:15:00,545.2615,545.146,545.4925,3323981.0250715585,2024-06-21 16:26:00,545.146,-383919.80839575594,-1.0,loss,11
long,2024-06-21 16:27:00,545.072,544.986,545.244,4419541.980369095,2024-06-21 16:29:00,545.244,760161.2206235968,2.0,win,2
long,2024-06-21 16:51:00,544.6514999999999,544.446,545.0624999999998,1886531.4964388998,2024-06-21 17:01:00,544.446,-387682.22251803434,-1.0,loss,10
long,2024-06-26 16:39:00,544.9259999999999,544.737,545.3039999999999,2030716.4036662753,2024-06-26 16:44:00,544.737,-383805.400292854,-1.0,loss,5
long,2024-06-26 17:20:00,544.471,543.996,545.421,799931.2553471733,2024-06-26 18:20:00,544.706,187983.84500659665,0.4947368421052682,timeout,60
short,2024-06-27 16:46:00,545.9465,546.077,545.6855,2926032.066973482,2024-06-27 16:59:00,545.6855,763694.369479983,2.0,win,13
short,2024-06-27 17:41:00,546.3015,546.416,546.0725,3401608.1086001764,2024-06-27 17:51:00,546.0725,778968.2568695827,2.0,win,10
short,2024-06-28 16:59:00,546.2265,546.396,545.8875,2343798.2950062267,2024-06-28 17:06:00,546.396,-397273.8110034872,-1.0,loss,7
short,2024-06-28 19:43:00,544.931,545.366,544.0610000000001,904140.3974563257,2024-06-28 19:59:00,544.0610000000001,786602.1457869047,2.0,win,16
long,2024-07-01 16:58:00,544.9970000000001,544.816,545.3590000000002,2216392.786470899,2024-07-01 17:03:00,544.816,-401167.0943513214,-1.0,loss,5
long,2024-07-01 17:04:00,544.9010000000001,544.697,545.3090000000002,1946840.3108219728,2024-07-01 17:23:00,544.697,-397155.4234078082,-1.0,loss,19
long,2024-07-01 19:27:00,544.2315,543.796,545.1024999999998,902833.2242796556,2024-07-01 19:50:00,545.1024999999998,786367.7383474602,2.0,win,23
long,2024-07-02 19:04:00,547.652,547.466,548.0240000000001,2156169.6051458507,2024-07-02 19:28:00,548.0240000000001,802095.0931144095,2.0,win,24
long,2024-07-05 18:04:00,554.0415,553.916,554.2925,3259509.940146513,2024-07-05 18:13:00,554.2925,818136.9949766976,2.0,win,9
long,2024-07-05 19:18:00,554.3215,554.236,554.4925000000001,4880115.4086315315,2024-07-05 19:27:00,554.4925000000001,834499.7348762315,2.0,win,9
short,2024-07-08 16:36:00,554.6115,554.727,554.3805,3684804.024128902,2024-07-08 16:42:00,554.727,-425594.8647868781,-1.0,loss,6
short,2024-07-08 18:57:00,554.962,555.046,554.7939999999999,5015939.477841765,2024-07-08 19:09:00,554.7939999999999,842677.8322780186,2.0,win,12
long,2024-07-10 18:20:00,559.5509999999999,559.466,559.7209999999998,5056066.99367271,2024-07-10 18:24:00,559.466,-429765.6944617895,-1.0,loss,4
short,2024-07-11 16:36:00,557.5665,557.757,557.1855000000002,2233428.0184636745,2024-07-11 16:45:00,557.1855000000002,850936.0750343432,2.0,win,9
short,2024-07-11 17:09:00,556.5065,556.677,556.1654999999998,2545321.9839727855,2024-07-11 17:14:00,556.677,-433977.398267515,-1.0,loss,5
short,2024-07-11 17:17:00,556.9014999999999,557.067,556.5704999999998,2595997.729816736,2024-07-11 17:29:00,557.067,-429637.62428483984,-1.0,loss,12
short,2024-07-11 18:16:00,556.4365,556.647,556.0155,2020623.5061374907,2024-07-11 18:20:00,556.647,-425341.24804199144,-1.0,loss,4
short,2024-07-11 18:34:00,556.972,557.296,556.3239999999998,1299653.8134613633,2024-07-11 19:01:00,557.296,-421087.8355615715,-1.0,loss,27
long,2024-07-12 16:00:00,561.1215,560.446,562.4724999999999,617138.3526365523,2024-07-12 16:08:00,560.446,-416876.95720595575,-1.0,loss,8
long,2024-07-12 18:00:00,563.0415,562.657,563.8105,1073363.2968371736,2024-07-12 18:25:00,562.657,-412708.1876338962,-1.0,loss,25
long,2024-07-12 18:26:00,562.7415,562.596,563.0324999999999,2808117.5653446154,2024-07-12 18:40:00,563.0324999999999,817162.2115151145,2.0,win,14
long,2024-07-12 19:44:00,560.6565,560.226,561.5175000000002,968066.7314115172,2024-07-12 19:49:00,560.226,-416752.72787270835,-1.0,loss,5
short,2024-07-15 16:42:00,562.7170000000001,563.157,561.8370000000002,937693.6377137199,2024-07-15 17:01:00,561.8370000000002,825170.4011879626,2.0,win,19
short,2024-07-15 17:24:00,562.3065,562.467,561.9855000000001,2622036.7888222765,2024-07-15 17:27:00,561.9855000000001,841673.8092117219,2.0,win,3
short,2024-07-15 17:53:00,561.3565,561.547,560.9754999999999,2253299.961668671,2024-07-15 17:56:00,560.9754999999999,858507.2853959564,2.0,win,3
short,2024-07-15 18:24:00,561.4114999999999,561.687,560.8604999999998,1589251.2361227295,2024-07-15 18:28:00,561.687,-437838.71555193776,-1.0,loss,4
long,2024-07-16 17:16:00,562.9315,562.626,563.5425000000001,1418855.4120993286,2024-07-16 18:16:00,562.897,-48950.51171739845,-0.11292962356783678,timeout,60
short,2024-07-17 18:12:00,557.5264999999999,557.687,557.2054999999998,2697637.528218414,2024-07-17 18:15:00,557.687,-432970.82327924436,-1.0,loss,3
short,2024-07-18 16:39:00,553.7365,553.927,553.3554999999999,2250084.59341919,2024-07-18 16:43:00,553.927,-428641.1150464519,-1.0,loss,4
short,2024-07-18 17:23:00,554.7764999999999,554.927,554.4754999999998,2819632.584025012,2024-07-18 17:25:00,554.4754999999998,848709.4077919748,2.0,win,2
short,2024-07-18 19:49:00,553.211,553.817,551.999,714260.3926962229,2024-07-19 13:31:00,551.999,865683.5959478143,2.0,win,12
short,2024-07-19 16:09:00,551.1310000000001,551.476,550.4410000000003,1279706.185314481,2024-07-19 16:21:00,550.4410000000003,882997.2678667706,2.0,win,12
long,2024-07-22 19:27:00,554.5664999999999,554.346,555.0074999999997,2042306.6059512636,2024-07-22 19:38:00,555.0074999999997,900657.213224106,2.0,win,11
long,2024-07-22 19:57:00,554.581,554.316,555.111,1733340.2971483686,2024-07-23 13:32:00,554.316,-459335.17874429404,-1.0,loss,5
short,2024-07-23 17:57:00,555.2315,555.347,555.0005,3937158.674951185,2024-07-23 18:01:00,555.347,-454741.8269568511,-1.0,loss,4
long,2024-07-25 16:49:00,545.9165,545.576,546.5975000000001,1322156.8537070665,2024-07-25 16:51:00,545.576,-450194.4086872826,-1.0,loss,2
long,2024-07-25 18:24:00,542.9265,542.516,543.7475000000002,1085730.7298424693,2024-07-25 18:43:00,542.516,-445692.46460040973,-1.0,loss,19
long,2024-07-25 18:49:00,541.2115,540.906,541.8225000000001,1444306.186429888,2024-07-25 18:52:00,540.906,-441235.5399544057,-1.0,loss,3
long,2024-07-25 19:47:00,540.6065000000001,540.006,541.8075000000003,727432.4472186028,2024-07-25 19:51:00,540.006,-436823.18455486157,-1.0,loss,4
long,2024-07-25 19:51:00,540.3665,539.716,541.6674999999999,664803.9242264965,2024-07-25 19:53:00,539.716,-432454.95270931296,-1.0,loss,2
long,2024-07-25 19:59:00,538.7165,538.117,539.9155000000001,714145.7934648794,2024-07-26 13:30:00,539.9155000000001,856260.8063644398,2.0,win,1
long,2024-07-26 18:30:00,544.587,544.356,545.049,1890445.9361293272,2024-07-26 18:33:00,544.356,-436693.01124586427,-1.0,loss,3
long,2024-07-26 18:42:00,544.2465,543.367,546.0055,491558.9324996044,2024-07-26 19:02:00,543.367,-432326.0811334057,-1.0,loss,20
long,2024-07-26 19:55:00,543.237,542.726,544.2589999999999,837578.9047399198,2024-07-26 19:59:00,544.2589999999999,856005.6406441432,2.0,win,4
short,2024-07-30 16:39:00,540.712,541.127,539.8820000000001,1051958.739104943,2024-07-30 16:52:00,539.8820000000001,873125.7534570261,2.0,win,13
short,2024-07-30 17:15:00,539.922,540.197,539.3720000000001,1619251.3973204368,2024-07-30 17:21:00,540.197,-445294.1342630833,-1.0,loss,6
short,2024-07-30 19:24:00,541.6115,541.817,541.2004999999999,2145212.6176174697,2024-07-30 19:28:00,541.817,-440841.19292045245,-1.0,loss,4
long,2024-07-31 17:42:00,549.267,548.627,550.5470000000003,681926.2202987183,2024-07-31 17:53:00,550.5470000000003,872865.5619824958,2.0,win,11
long,2024-07-31 19:53:00,550.2865,549.717,551.4255000000002,781670.6525215531,2024-08-01 13:30:00,551.4255000000002,890322.8732221457,2.0,win,7
short,2024-08-01 16:16:00,546.0264999999999,546.396,545.2874999999999,1228862.423121175,2024-08-01 16:21:00,545.2874999999999,908129.3306865887,2.0,win,5
short,2024-08-01 18:00:00,542.0809999999999,542.846,540.5509999999997,605419.5537909799,2024-08-01 18:18:00,540.5509999999997,926291.9173003205,2.0,win,18
short,2024-08-01 19:39:00,542.1020000000001,542.417,541.4720000000002,1499710.7232484194,2024-08-01 19:42:00,541.4720000000002,944817.7556463268,2.0,win,3
long,2024-08-06 16:37:00,525.8715,525.476,526.6624999999999,1218349.0654353052,2024-08-06 16:52:00,526.6624999999999,963714.1107592534,2.0,win,15
short,2024-08-07 16:28:00,527.6315,528.057,526.7804999999998,1155097.994094369,2024-08-07 16:43:00,526.7804999999998,982988.3929744384,2.0,win,15
short,2024-08-07 17:38:00,524.4865,524.976,523.5074999999999,1024155.4247537123,2024-08-07 17:46:00,523.5074999999999,1002648.1608339271,2.0,win,8
long,2024-08-08 16:31:00,528.0715,527.417,529.3805,781284.2811693123,2024-08-08 16:36:00,527.417,-511350.5620253028,-1.0,loss,5
long,2024-08-08 16:42:00,526.8465,526.656,527.2275000000001,2657412.3695797175,2024-08-08 16:45:00,527.2275000000001,1012474.1128100996,2.0,win,3
long,2024-08-08 18:28:00,530.5215000000001,529.946,531.6725000000001,897240.3084850053,2024-08-08 18:40:00,529.946,-516361.79753315076,-1.0,loss,12
long,2024-08-09 18:35:00,531.8065,531.466,532.4875000000001,1501316.2395236099,2024-08-09 18:45:00,532.4875000000001,1022396.3591156384,2.0,win,10
long,2024-08-13 17:34:00,540.6610000000001,540.416,541.1510000000001,2128253.6455059834,2024-08-13 17:46:00,540.416,-521422.1431489756,-1.0,loss,12
long,2024-08-14 16:45:00,542.3915,541.786,543.6025,852531.6626217678,2024-08-14 17:45:00,543.237,720815.5207467179,1.3963666391412164,timeout,60
long,2024-08-15 17:10:00,551.597,551.436,551.9189999999999,3251031.5336964806,2024-08-15 17:22:00,551.9189999999999,1046832.153849906,2.0,win,12
long,2024-08-15 19:46:00,552.9265,552.526,553.7275000000002,1333044.6902954972,2024-08-15 19:50:00,552.526,-533884.3984634521,-1.0,loss,4
long,2024-08-16 19:21:00,554.2515,554.056,554.6424999999998,2703557.823422106,2024-08-16 19:30:00,554.056,-528545.5544788176,-1.0,loss,9
long,2024-08-16 19:30:00,554.1565,553.996,554.4775000000002,3260187.532297826,2024-08-16 19:45:00,553.996,-523260.0989340294,-1.0,loss,15
long,2024-08-19 17:31:00,557.076,556.886,557.4560000000001,2726460.5154975806,2024-08-19 17:56:00,557.4560000000001,1036054.9958893782,2.0,win,25
long,2024-08-19 18:21:00,557.4565,557.336,557.6975,4384963.053142032,2024-08-19 18:31:00,557.6975,1056776.0958071658,2.0,win,10
short,2024-08-21 16:35:00,559.617,559.767,559.3169999999998,3593038.7257421855,2024-08-21 16:42:00,559.767,-538955.8088616546,-1.0,loss,7
short,2024-08-21 16:59:00,560.0215000000001,560.307,559.4505000000001,1868883.5403611895,2024-08-21 17:04:00,560.307,-533566.250773038,-1.0,loss,5
short,2024-08-21 18:01:00,560.597,561.156,559.479,944956.3296338762,2024-08-21 18:29:00,561.156,-528230.5882653076,-1.0,loss,28
short,2024-08-22 19:49:00,555.9365,556.326,555.1575,1342614.3321762695,2024-08-22 19:53:00,555.1575,1045896.5647653091,2.0,win,4
short,2024-08-23 16:36:00,559.1865,559.496,558.5675000000001,1723448.2973517976,2024-08-23 16:42:00,558.5675000000001,1066814.4960606154,2.0,win,6
short,2024-08-26 16:45:00,561.422,561.627,561.0120000000002,2654026.3072736925,2024-08-26 16:51:00,561.627,-544075.3929909138,-1.0,loss,6
short,2024-08-26 19:59:00,560.0515,560.807,558.5405000000001,712951.2098756006,2024-08-27 13:40:00,558.5405000000001,1077269.2781220092,2.0,win,11
short,2024-09-03 16:17:00,556.0915,556.446,555.3824999999999,1549809.1166210952,2024-09-03 16:35:00,555.3824999999999,1098814.6636844496,2.0,win,18
short,2024-09-04 16:25:00,551.971,552.267,551.3789999999999,1893227.9678343795,2024-09-04 16:30:00,552.267,-560395.4784790693,-1.0,loss,5
short,2024-09-04 16:35:00,552.826,553.006,552.4660000000001,3082175.1316357376,2024-09-04 16:43:00,552.4660000000001,1109583.047388557,2.0,win,8
short,2024-09-04 17:47:00,551.206,551.667,550.284,1227521.3756358968,2024-09-04 18:47:00,550.497,870312.6553259245,1.5379609544469424,timeout,60
short,2024-09-04 18:16:00,551.2915,551.417,551.0405000000001,4578410.204952011,2024-09-04 18:18:00,551.0405000000001,1149180.9614428466,2.0,win,2
short,2024-09-04 19:41:00,550.721,551.037,550.0889999999999,1854690.7922018808,2024-09-04 19:44:00,551.037,-586082.2903358517,-1.0,loss,3
short,2024-09-05 17:47:00,550.0615,550.576,549.0325,1127738.5178474155,2024-09-05 17:59:00,550.576,-580221.4674324932,-1.0,loss,12
short,2024-09-05 18:00:00,550.5565,550.927,549.8155,1550389.3461759235,2024-09-05 18:50:00,550.927,-574419.2527581684,-1.0,loss,50
short,2024-09-05 18:51:00,550.8115,551.137,550.1605000000002,1747081.59825108,2024-09-05 18:59:00,550.1605000000002,1137350.1204611734,2.0,win,8
short,2024-09-05 19:34:00,549.9265,550.247,549.2855000000002,1809823.9046344308,2024-09-05 19:40:00,549.2855000000002,1160097.1228703968,2.0,win,6
long,2024-09-12 16:40:00,555.3915,554.996,556.1824999999999,1495953.3063563774,2024-09-12 16:51:00,556.1824999999999,1183299.0653278048,2.0,win,11
long,2024-09-12 18:52:00,557.8615,556.526,560.5325,451877.591401849,2024-09-12 19:52:00,558.556,313828.98722861207,0.520029951329127,timeout,60
long,2024-09-12 19:28:00,558.586,558.347,559.0640000000001,2538162.398281939,2024-09-12 19:43:00,559.0640000000001,1213241.626378933,2.0,win,15
long,2024-09-13 16:36:00,561.5165,561.377,561.7955,4435507.021170351,2024-09-13 16:47:00,561.377,-618753.2294532559,-1.0,loss,11
long,2024-09-13 19:01:00,561.2415,561.036,561.6525,2980854.9740079637,2024-09-13 19:18:00,561.6525,1225131.3943174465,2.0,win,17
long,2024-09-16 17:28:00,561.6765,561.177,562.6755,1250884.9071108766,2024-09-16 18:28:00,562.566,1112662.1248751224,1.7807807807807348,timeout,60
long,2024-09-19 16:58:00,571.481,571.176,572.0909999999999,2085061.0896746009,2024-09-19 17:36:00,572.0909999999999,1271887.264701298,2.0,win,38
long,2024-09-19 18:11:00,572.077,571.806,572.6189999999999,2393588.5793275353,2024-09-19 18:15:00,571.806,-648662.5049976619,-1.0,loss,4
long,2024-09-19 19:32:00,570.8565,570.626,571.3175,2786012.4943499677,2024-09-19 19:40:00,571.3175,1284351.7598953706,2.0,win,8
long,2024-09-20 17:51:00,568.181,567.996,568.5510000000002,3540645.392142863,2024-09-20 17:55:00,567.996,-655019.397546639,-1.0,loss,4
short,2024-09-23 17:20:00,568.7114999999999,568.937,568.2604999999996,2875694.916056826,2024-09-23 17:33:00,568.937,-648469.2035711725,-1.0,loss,13
short,2024-09-23 17:35:00,569.0865,569.236,568.7875,4294210.779501724,2024-09-23 17:36:00,568.7875,1283969.023070922,2.0,win,1
long,2024-09-24 17:50:00,570.6065,570.436,570.9474999999999,3840611.154054972,2024-09-24 18:00:00,570.436,-654824.2017661701,-1.0,loss,10
short,2024-09-25 16:10:00,570.6565,570.817,570.3355000000001,4039102.5529513066,2024-09-25 16:41:00,570.3355000000001,1296551.9194970168,2.0,win,31
short,2024-09-26 18:01:00,571.6215,571.756,571.3525,4916293.523743236,2024-09-26 18:09:00,571.756,-661241.4789434787,-1.0,loss,8
short,2024-09-26 18:58:00,572.3015,572.407,572.0905,6205014.826104306,2024-09-26 19:01:00,572.0905,1309258.1283080876,2.0,win,3
short,2024-09-26 19:14:00,572.317,572.457,572.037,4769440.324551355,2024-09-26 19:28:00,572.037,1335443.2908742493,2.0,win,14
short,2024-09-26 19:58:00,572.4014999999999,572.647,571.9104999999997,2774240.644992146,2024-09-27 13:30:00,572.647,-681076.0783458671,-1.0,loss,2
short,2024-09-27 17:48:00,572.006,572.147,571.7239999999998,4782023.528808817,2024-09-27 17:50:00,572.147,-674265.3175624085,-1.0,loss,2
short,2024-10-03 16:22:00,568.827,569.127,568.2270000000001,2225075.5479562855,2024-10-03 16:32:00,568.2270000000001,1335045.3287735689,2.0,win,10
short,2024-10-03 18:00:00,566.9915,567.157,566.6604999999998,4114036.9647990973,2024-10-03 18:06:00,567.157,-680873.11767452,-1.0,loss,6
short,2024-10-03 18:20:00,567.2415,567.406,566.9125,4097655.8449718873,2024-10-03 18:22:00,566.9125,1348128.7729955497,2.0,win,2
short,2024-10-07 16:22:00,570.9965,571.136,570.7175,4928642.8260053,2024-10-07 16:31:00,570.7175,1375091.3484554607,2.0,win,9
short,2024-10-07 19:23:00,568.0415,568.287,567.5505,2856605.2452639746,2024-10-07 19:31:00,567.5505,1402593.17542457,2.0,win,8
short,2024-10-07 19:53:00,568.2065,568.467,567.6855,2745959.767626058,2024-10-07 19:55:00,567.6855,1430645.0389330613,2.0,win,2
long,2024-10-09 16:15:00,576.4014999999999,575.987,577.2304999999999,1760262.8947066457,2024-10-09 16:19:00,575.987,-729628.9698558614,-1.0,loss,4
long,2024-10-09 16:19:00,576.1315,575.887,576.6205,2954325.8902137196,2024-10-09 16:53:00,575.887,-722332.6801573028,-1.0,loss,34
long,2024-10-09 16:54:00,575.9259999999999,575.526,576.7259999999999,1787773.383389426,2024-10-09 17:54:00,575.676,-446943.3458471532,-0.6249999999997513,timeout,60
long,2024-10-11 16:28:00,578.6115,578.416,579.0024999999998,3634986.8025449235,2024-10-11 16:46:00,578.416,-710639.9198972582,-1.0,loss,18
long,2024-10-11 16:48:00,578.3415,578.147,578.7304999999999,3617138.9238996045,2024-10-11 16:58:00,578.7304999999999,1407067.041396571,2.0,win,10
long,2024-10-11 16:55:00,578.347,578.056,578.9289999999999,2465993.7838914064,2024-10-11 17:31:00,578.9289999999999,1435208.3822245025,2.0,win,36
long,2024-10-11 19:47:00,579.8465,579.696,580.1474999999999,4863496.843419697,2024-10-11 19:58:00,579.696,-731956.2749344963,-1.0,loss,11
long,2024-10-14 19:01:00,584.212,583.996,584.644,3354799.5934496475,2024-10-14 19:40:00,584.644,1449273.4243703026,2.0,win,39
long,2024-10-14 19:59:00,584.3815,584.066,585.0124999999998,2342724.0774295423,2024-10-15 14:12:00,584.066,-739129.4464288544,-1.0,loss,43
short,2024-10-15 16:10:00,582.012,582.217,581.6019999999999,3569454.3998264377,2024-10-15 16:19:00,582.217,-731738.1519645659,-1.0,loss,9
short,2024-10-15 16:20:00,582.1715,582.297,581.9205000000001,5772277.055338553,2024-10-15 16:32:00,582.297,-724420.7704449202,-1.0,loss,12
short,2024-10-15 19:54:00,579.7815,580.187,578.9705000000001,1768622.8427633545,2024-10-16 14:09:00,580.187,-717176.5627404711,-1.0,loss,45
long,2024-10-16 19:53:00,582.2715000000001,582.086,582.6425000000002,3827519.1219023466,2024-10-17 13:30:00,582.6425000000002,1420009.5942261326,2.0,win,7
long,2024-10-22 16:26:00,581.8415,581.567,582.3905,2638269.1914584935,2024-10-22 16:51:00,582.3905,1448409.7861106554,2.0,win,25
long,2024-10-22 17:12:00,582.476,582.266,582.8960000000001,3517566.623410982,2024-10-22 17:34:00,582.8960000000001,1477377.9818328684,2.0,win,22
long,2024-10-22 18:14:00,583.6765,583.476,584.0775000000001,3757919.0560330995,2024-10-22 18:37:00,583.476,-753462.7707347629,-1.0,loss,23
short,2024-10-23 19:28:00,577.327,577.527,576.9269999999999,3729640.715136228,2024-10-23 19:36:00,577.527,-745928.1430274153,-1.0,loss,8
short,2024-10-24 16:50:00,578.7964999999999,578.977,578.4354999999998,4091240.2304539005,2024-10-24 17:02:00,578.977,-738468.8615971411,-1.0,loss,12
short,2024-10-25 16:11:00,582.1765,582.347,581.8355000000001,4287883.712500857,2024-10-25 16:22:00,582.347,-731084.1729811699,-1.0,loss,11
short,2024-10-25 16:30:00,582.592,582.787,582.2019999999999,3711658.1089803716,2024-10-25 16:40:00,582.2019999999999,1447546.6625027163,2.0,win,10
short,2024-10-25 18:29:00,579.6759999999999,580.026,578.9759999999999,2109282.279646678,2024-10-25 18:46:00,580.026,-738248.7978763853,-1.0,loss,17
short,2024-10-25 18:49:00,580.2665,580.487,579.8254999999999,3314586.4394447627,2024-10-25 19:13:00,579.8254999999999,1461732.6197952428,2.0,win,24
short,2024-10-28 18:54:00,581.5260000000001,581.756,581.0660000000003,3241233.2004168844,2024-10-28 19:18:00,581.0660000000003,1490967.2721911478,2.0,win,24
short,2024-10-28 19:28:00,581.4765,581.527,581.3754999999999,15057293.243893791,2024-10-28 19:32:00,581.527,-760393.3088174855,-1.0,loss,4
short,2024-10-31 16:23:00,571.671,571.887,571.2390000000003,3485135.9987485106,2024-10-31 16:25:00,571.2390000000003,1505578.7514586211,2.0,win,2
short,2024-10-31 16:45:00,571.501,571.687,571.1289999999999,4128199.802385754,2024-10-31 17:02:00,571.687,-767845.1632438967,-1.0,loss,17
short,2024-10-31 17:03:00,571.656,571.846,571.2759999999998,4000877.429532839,2024-10-31 17:09:00,571.846,-760166.7116114578,-1.0,loss,6
short,2024-10-31 18:12:00,570.2515000000001,570.547,569.6605000000002,2546751.419612445,2024-10-31 18:30:00,570.547,-752565.0444953431,-1.0,loss,18
short,2024-10-31 18:30:00,570.4315,570.657,569.9805,3303944.0977842733,2024-10-31 18:36:00,569.9805,1490078.7881007793,2.0,win,6
short,2024-11-01 16:10:00,574.072,574.287,573.6419999999999,3534605.497354814,2024-11-01 16:20:00,573.6419999999999,1519880.363862795,2.0,win,10
short,2024-11-01 17:17:00,573.176,573.317,572.8940000000001,5497439.613973266,2024-11-01 17:20:00,573.317,-775138.9855700255,-1.0,loss,3
short,2024-11-01 17:24:00,573.517,573.857,572.8370000000002,2257022.340336794,2024-11-01 17:32:00,572.8370000000002,1534775.1914286504,2.0,win,8
short,2024-11-01 19:10:00,572.741,572.927,572.3689999999999,4208254.557142271,2024-11-01 19:25:00,572.3689999999999,1565470.6952572232,2.0,win,15
short,2024-11-04 17:50:00,570.5315,570.847,569.9005000000002,2530554.848118426,2024-11-04 18:06:00,569.9005000000002,1596780.1091623676,2.0,win,16
short,2024-11-04 18:46:00,571.0115000000001,571.246,570.5425000000002,3472741.3887979267,2024-11-04 19:29:00,570.5425000000002,1628715.7113456149,2.0,win,43
short,2024-11-04 19:08:00,570.982,571.196,570.5539999999999,3881518.751336674,2024-11-04 19:29:00,570.5539999999999,1661290.0255725272,2.0,win,21
long,2024-11-05 16:01:00,573.8315,573.527,574.4404999999999,2782456.2004666505,2024-11-05 16:07:00,574.4404999999999,1694515.8260839775,2.0,win,6
long,2024-11-05 18:38:00,574.9365,574.576,575.6575,2397234.5944599835,2024-11-05 19:08:00,575.6575,1728406.142605657,2.0,win,30
long,2024-11-06 16:02:00,586.592,586.276,587.224,2789516.242812655,2024-11-06 16:10:00,587.224,1762974.2654577703,2.0,win,8
long,2024-11-06 17:01:00,588.5764999999999,588.306,589.1174999999996,3323907.1178703895,2024-11-06 17:46:00,589.1174999999996,1798233.7507669255,2.0,win,45
long,2024-11-06 19:07:00,590.1120000000001,589.766,590.8040000000003,2650575.7598000607,2024-11-06 20:06:00,590.8040000000003,1834198.425782264,2.0,win,59
long,2024-11-06 20:52:00,591.146,590.656,592.126,1909063.6676508924,2024-11-07 14:30:00,592.126,1870882.3942979092,2.0,win,8
long,2024-11-07 16:06:00,594.4114999999999,594.176,594.8824999999997,4051592.4462521737,2024-11-07 16:49:00,594.8824999999997,1908300.0421838674,2.0,win,43
